starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 04 11:51:53 2025	1759549913	276	331	607	314
Sat Oct 04 11:52:56 2025	1759549976	280	328	607	324
Sat Oct 04 11:52:25 2025	1759549945	349	258	607	258
Sat Oct 04 11:52:40 2025	1759549960	303	304	607	304
Sat Oct 04 11:52:38 2025	1759549958	326	282	607	277
Sat Oct 04 11:52:25 2025	1759549945	349	258	607	258
Sat Oct 04 11:52:25 2025	1759549945	304	303	607	302
Sat Oct 04 11:51:50 2025	1759549910	298	310	607	307
Sat Oct 04 11:52:40 2025	1759549960	297	310	607	310
Sat Oct 04 11:52:48 2025	1759549968	312	296	607	293
Sat Oct 04 11:51:50 2025	1759549910	297	310	607	308
Sat Oct 04 11:52:42 2025	1759549962	290	317	607	317
Sat Oct 04 11:52:27 2025	1759549947	279	329	607	326
Sat Oct 04 11:52:04 2025	1759549924	317	291	607	291
Sat Oct 04 11:51:58 2025	1759549918	283	325	607	324
Sat Oct 04 11:53:19 2025	1759549999	306	302	607	302
Sat Oct 04 11:51:48 2025	1759549908	261	346	607	340
Sat Oct 04 11:52:42 2025	1759549962	318	290	608	290
Sat Oct 04 11:51:48 2025	1759549908	315	292	608	292
Sat Oct 04 11:52:03 2025	1759549923	287	321	608	314
Sat Oct 04 11:52:54 2025	1759549974	329	279	608	274
Sat Oct 04 11:52:03 2025	1759549923	287	321	608	314
Sat Oct 04 11:52:25 2025	1759549945	302	305	608	304
Sat Oct 04 11:52:12 2025	1759549932	340	268	608	267
Sat Oct 04 11:53:04 2025	1759549984	301	307	608	305
Sat Oct 04 11:52:34 2025	1759549954	312	296	608	294
Sat Oct 04 11:53:16 2025	1759549996	304	304	608	301
Sat Oct 04 11:52:04 2025	1759549924	305	303	608	301
Sat Oct 04 11:51:47 2025	1759549907	269	339	608	313
Sat Oct 04 11:52:38 2025	1759549958	306	303	608	302
Sat Oct 04 11:53:11 2025	1759549991	297	311	608	311
Sat Oct 04 11:52:28 2025	1759549948	311	297	608	297
Sat Oct 04 11:52:42 2025	1759549962	325	283	608	283
Sat Oct 04 11:53:15 2025	1759549995	314	294	608	294
Sat Oct 04 11:52:38 2025	1759549958	306	303	608	302
Sat Oct 04 11:51:50 2025	1759549910	299	309	608	309
Sat Oct 04 11:52:28 2025	1759549948	307	302	608	302
Sat Oct 04 11:52:49 2025	1759549969	311	297	608	297
Sat Oct 04 11:52:56 2025	1759549976	304	304	608	298
Sat Oct 04 11:53:16 2025	1759549996	286	323	608	323
Sat Oct 04 11:52:49 2025	1759549969	313	296	608	296
Sat Oct 04 11:51:47 2025	1759549907	259	349	608	347
Sat Oct 04 11:53:16 2025	1759549996	286	323	609	323
Sat Oct 04 11:52:00 2025	1759549920	345	264	609	264
Sat Oct 04 11:51:58 2025	1759549918	315	293	609	293
Sat Oct 04 11:52:11 2025	1759549931	303	306	609	305
Sat Oct 04 11:52:20 2025	1759549940	288	320	609	286
Sat Oct 04 11:52:54 2025	1759549974	341	268	609	268
Sat Oct 04 11:52:33 2025	1759549953	337	271	609	269
Sat Oct 04 11:53:16 2025	1759549996	297	312	609	312
Sat Oct 04 11:52:04 2025	1759549924	304	305	609	304
Sat Oct 04 11:53:11 2025	1759549991	301	308	609	305
Sat Oct 04 11:52:19 2025	1759549939	296	312	609	312
Sat Oct 04 11:52:26 2025	1759549946	305	304	609	299
Sat Oct 04 11:52:04 2025	1759549924	278	331	609	328
Sat Oct 04 11:52:27 2025	1759549947	296	313	609	313
Sat Oct 04 11:52:04 2025	1759549924	293	316	609	316
Sat Oct 04 11:51:50 2025	1759549910	302	307	609	305
Sat Oct 04 11:52:56 2025	1759549976	310	299	609	299
Sat Oct 04 11:52:03 2025	1759549923	286	323	609	323
Sat Oct 04 11:52:33 2025	1759549953	278	332	609	332
Sat Oct 04 11:52:03 2025	1759549923	287	322	609	317
Sat Oct 04 11:52:40 2025	1759549960	278	331	609	328
Sat Oct 04 11:52:40 2025	1759549960	278	331	609	328
Sat Oct 04 11:51:56 2025	1759549916	317	292	609	292
Sat Oct 04 11:51:48 2025	1759549908	288	321	609	319
Sat Oct 04 11:52:20 2025	1759549940	285	324	609	314
Sat Oct 04 11:52:40 2025	1759549960	282	328	609	323
Sat Oct 04 11:53:03 2025	1759549983	285	324	610	324
Sat Oct 04 11:52:04 2025	1759549924	316	294	610	294
Sat Oct 04 11:52:38 2025	1759549958	285	325	610	323
Sat Oct 04 11:52:42 2025	1759549962	277	333	610	333
Sat Oct 04 11:53:18 2025	1759549998	295	314	610	314
Sat Oct 04 11:51:56 2025	1759549916	299	310	610	310
Sat Oct 04 11:51:59 2025	1759549919	265	345	610	344
Sat Oct 04 11:52:27 2025	1759549947	256	354	610	345
Sat Oct 04 11:52:55 2025	1759549975	272	338	610	338
Sat Oct 04 11:52:03 2025	1759549923	287	322	610	322
Sat Oct 04 11:52:03 2025	1759549923	288	322	610	321
Sat Oct 04 11:52:05 2025	1759549925	297	313	610	313
Sat Oct 04 11:51:56 2025	1759549916	314	296	610	295
Sat Oct 04 11:52:38 2025	1759549958	268	341	610	341
Sat Oct 04 11:52:04 2025	1759549924	290	320	610	320
Sat Oct 04 11:51:47 2025	1759549907	271	339	610	335
Sat Oct 04 11:52:42 2025	1759549962	313	297	610	288
Sat Oct 04 11:52:03 2025	1759549923	291	319	610	319
Sat Oct 04 11:52:20 2025	1759549940	290	320	610	286
Sat Oct 04 11:52:06 2025	1759549926	276	335	610	334
Sat Oct 04 11:52:19 2025	1759549939	329	281	610	281
Sat Oct 04 11:52:31 2025	1759549951	313	297	610	296
Sat Oct 04 11:52:42 2025	1759549962	278	332	610	332
Sat Oct 04 11:53:04 2025	1759549984	278	332	610	325
Sat Oct 04 11:52:11 2025	1759549931	292	318	610	318
Sat Oct 04 11:52:42 2025	1759549962	278	332	610	332
Sat Oct 04 11:52:12 2025	1759549932	298	312	610	312
Sat Oct 04 11:51:50 2025	1759549910	305	305	610	305
Sat Oct 04 11:51:47 2025	1759549907	289	321	610	314
Sat Oct 04 11:53:19 2025	1759549999	335	275	610	273
Sat Oct 04 11:52:14 2025	1759549934	328	283	610	283
Sat Oct 04 11:52:42 2025	1759549962	310	300	610	300
Sat Oct 04 11:52:04 2025	1759549924	313	297	610	297
Sat Oct 04 11:52:34 2025	1759549954	307	303	610	299
Sat Oct 04 11:53:03 2025	1759549983	288	322	611	321
Sat Oct 04 11:52:20 2025	1759549940	290	320	611	286
Sat Oct 04 11:51:50 2025	1759549910	294	317	611	317
Sat Oct 04 11:52:06 2025	1759549926	264	347	611	332
Sat Oct 04 11:52:42 2025	1759549962	305	306	611	306
Sat Oct 04 11:51:50 2025	1759549910	306	305	611	305
Sat Oct 04 11:51:57 2025	1759549917	282	329	611	329
Sat Oct 04 11:51:58 2025	1759549918	291	320	611	317
Sat Oct 04 11:53:02 2025	1759549982	287	324	611	315
Sat Oct 04 11:52:04 2025	1759549924	291	320	611	319
Sat Oct 04 11:51:56 2025	1759549916	310	300	611	300
Sat Oct 04 11:52:56 2025	1759549976	322	289	611	287
Sat Oct 04 11:53:10 2025	1759549990	306	305	611	302
Sat Oct 04 11:52:06 2025	1759549926	264	347	611	347
Sat Oct 04 11:52:39 2025	1759549959	316	296	611	296
Sat Oct 04 11:52:12 2025	1759549932	318	293	611	293
Sat Oct 04 11:51:50 2025	1759549910	345	266	611	266
Sat Oct 04 11:52:11 2025	1759549931	290	321	611	319
Sat Oct 04 11:52:42 2025	1759549962	329	282	611	282
Sat Oct 04 11:52:42 2025	1759549962	293	318	611	318
Sat Oct 04 11:52:25 2025	1759549945	308	303	611	303
Sat Oct 04 11:52:04 2025	1759549924	283	329	611	325
Sat Oct 04 11:52:17 2025	1759549937	289	322	611	320
Sat Oct 04 11:52:42 2025	1759549962	326	286	611	276
Sat Oct 04 11:52:12 2025	1759549932	274	337	611	337
Sat Oct 04 11:52:05 2025	1759549925	293	318	611	318
Sat Oct 04 11:53:10 2025	1759549990	339	272	612	271
Sat Oct 04 11:52:33 2025	1759549953	344	268	612	266
Sat Oct 04 11:52:06 2025	1759549926	288	324	612	322
Sat Oct 04 11:52:05 2025	1759549925	297	315	612	314
Sat Oct 04 11:52:32 2025	1759549952	315	297	612	292
Sat Oct 04 11:53:03 2025	1759549983	295	316	612	316
Sat Oct 04 11:51:56 2025	1759549916	314	297	612	297
Sat Oct 04 11:52:41 2025	1759549961	293	318	612	318
Sat Oct 04 11:53:11 2025	1759549991	302	310	612	306
Sat Oct 04 11:51:50 2025	1759549910	292	320	612	320
Sat Oct 04 11:52:21 2025	1759549941	326	286	612	286
Sat Oct 04 11:52:55 2025	1759549975	299	312	612	310
Sat Oct 04 11:51:50 2025	1759549910	290	322	612	322
Sat Oct 04 11:52:56 2025	1759549976	343	269	612	268
Sat Oct 04 11:51:58 2025	1759549918	268	344	612	343
Sat Oct 04 11:53:10 2025	1759549990	335	277	612	277
Sat Oct 04 11:52:42 2025	1759549962	306	306	612	305
Sat Oct 04 11:52:18 2025	1759549938	318	294	612	288
Sat Oct 04 11:52:04 2025	1759549924	303	309	612	308
Sat Oct 04 11:52:34 2025	1759549954	300	312	612	310
Sat Oct 04 11:52:00 2025	1759549920	349	264	612	258
Sat Oct 04 11:52:03 2025	1759549923	293	319	612	319
Sat Oct 04 11:52:42 2025	1759549962	282	331	612	331
Sat Oct 04 11:53:16 2025	1759549996	249	363	612	363
Sat Oct 04 11:51:58 2025	1759549918	284	329	612	320
Sat Oct 04 11:52:54 2025	1759549974	315	298	612	295
Sat Oct 04 11:52:25 2025	1759549945	354	259	612	257
Sat Oct 04 11:52:04 2025	1759549924	321	291	612	291
Sat Oct 04 11:51:56 2025	1759549916	308	304	612	284
Sat Oct 04 11:53:03 2025	1759549983	298	315	612	314
Sat Oct 04 11:51:58 2025	1759549918	328	284	612	284
Sat Oct 04 11:53:16 2025	1759549996	307	305	613	305
Sat Oct 04 11:51:50 2025	1759549910	282	330	613	327
Sat Oct 04 11:53:04 2025	1759549984	338	275	613	271
Sat Oct 04 11:51:47 2025	1759549907	279	333	613	324
Sat Oct 04 11:53:04 2025	1759549984	319	293	613	291
Sat Oct 04 11:52:33 2025	1759549953	278	334	613	331
Sat Oct 04 11:52:04 2025	1759549924	299	314	613	306
Sat Oct 04 11:52:46 2025	1759549966	256	356	613	351
Sat Oct 04 11:52:33 2025	1759549953	342	271	613	269
Sat Oct 04 11:52:56 2025	1759549976	340	272	613	270
Sat Oct 04 11:52:41 2025	1759549961	306	307	613	307
Sat Oct 04 11:51:56 2025	1759549916	317	296	613	295
Sat Oct 04 11:52:25 2025	1759549945	300	313	613	305
Sat Oct 04 11:52:25 2025	1759549945	279	334	613	321
Sat Oct 04 11:53:19 2025	1759549999	350	263	613	261
Sat Oct 04 11:53:16 2025	1759549996	306	307	613	303
Sat Oct 04 11:52:56 2025	1759549976	319	295	613	290
Sat Oct 04 11:51:56 2025	1759549916	289	324	613	324
Sat Oct 04 11:52:04 2025	1759549924	319	294	613	284
Sat Oct 04 11:52:20 2025	1759549940	279	334	613	311
Sat Oct 04 11:52:31 2025	1759549951	303	310	613	310
Sat Oct 04 11:51:49 2025	1759549909	282	331	613	330
Sat Oct 04 11:52:33 2025	1759549953	260	353	613	351
Sat Oct 04 11:52:11 2025	1759549931	277	336	613	336
Sat Oct 04 11:51:50 2025	1759549910	311	303	613	303
Sat Oct 04 11:52:20 2025	1759549940	279	334	613	311
Sat Oct 04 11:52:05 2025	1759549925	311	302	613	302
Sat Oct 04 11:51:56 2025	1759549916	299	314	613	313
Sat Oct 04 11:52:33 2025	1759549953	270	343	614	339
Sat Oct 04 11:52:52 2025	1759549972	285	328	614	328
Sat Oct 04 11:51:49 2025	1759549909	283	331	614	331
Sat Oct 04 11:52:11 2025	1759549931	291	323	614	316
Sat Oct 04 11:52:04 2025	1759549924	302	311	614	311
Sat Oct 04 11:53:10 2025	1759549990	326	288	614	285
Sat Oct 04 11:51:57 2025	1759549917	285	328	614	309
Sat Oct 04 11:53:04 2025	1759549984	347	266	614	266
Sat Oct 04 11:52:11 2025	1759549931	331	283	614	282
Sat Oct 04 11:52:53 2025	1759549973	305	309	614	307
Sat Oct 04 11:52:42 2025	1759549962	279	335	614	335
Sat Oct 04 11:52:33 2025	1759549953	332	282	614	280
Sat Oct 04 11:51:57 2025	1759549917	295	319	614	319
Sat Oct 04 11:52:42 2025	1759549962	322	291	614	291
Sat Oct 04 11:53:16 2025	1759549996	261	353	614	353
Sat Oct 04 11:52:34 2025	1759549954	292	322	614	321
Sat Oct 04 11:52:32 2025	1759549952	298	316	614	315
Sat Oct 04 11:51:57 2025	1759549917	315	299	614	294
Sat Oct 04 11:52:49 2025	1759549969	318	296	614	296
Sat Oct 04 11:51:48 2025	1759549908	272	342	614	342
Sat Oct 04 11:52:25 2025	1759549945	312	302	614	302
Sat Oct 04 11:52:42 2025	1759549962	320	294	614	291
Sat Oct 04 11:52:34 2025	1759549954	299	315	614	315
Sat Oct 04 11:53:18 2025	1759549998	273	341	614	335
Sat Oct 04 11:51:49 2025	1759549909	283	332	614	330
Sat Oct 04 11:53:16 2025	1759549996	310	304	614	304
Sat Oct 04 11:52:28 2025	1759549948	317	297	614	297
Sat Oct 04 11:52:06 2025	1759549926	288	327	614	327
Sat Oct 04 11:51:57 2025	1759549917	316	299	614	298
Sat Oct 04 11:51:58 2025	1759549918	293	321	614	321
Sat Oct 04 11:52:40 2025	1759549960	283	331	614	328
Sat Oct 04 11:53:21 2025	1759550001	266	348	614	346
Sat Oct 04 11:52:53 2025	1759549973	333	281	614	279
Sat Oct 04 11:52:11 2025	1759549931	308	307	615	306
Sat Oct 04 11:52:42 2025	1759549962	284	331	615	331
Sat Oct 04 11:53:16 2025	1759549996	310	305	615	305
Sat Oct 04 11:52:54 2025	1759549974	310	305	615	305
Sat Oct 04 11:51:57 2025	1759549917	312	303	615	299
Sat Oct 04 11:52:20 2025	1759549940	291	324	615	286
Sat Oct 04 11:52:17 2025	1759549937	308	307	615	307
Sat Oct 04 11:52:18 2025	1759549938	321	294	615	294
Sat Oct 04 11:53:11 2025	1759549991	304	311	615	309
Sat Oct 04 11:53:16 2025	1759549996	304	311	615	306
Sat Oct 04 11:52:14 2025	1759549934	311	304	615	302
Sat Oct 04 11:52:56 2025	1759549976	322	293	615	293
Sat Oct 04 11:51:57 2025	1759549917	292	323	615	323
Sat Oct 04 11:51:58 2025	1759549918	275	340	615	337
Sat Oct 04 11:52:48 2025	1759549968	265	350	615	347
Sat Oct 04 11:52:04 2025	1759549924	294	321	615	303
Sat Oct 04 11:52:41 2025	1759549961	318	297	615	281
Sat Oct 04 11:52:12 2025	1759549932	290	325	615	324
Sat Oct 04 11:51:57 2025	1759549917	307	309	615	307
Sat Oct 04 11:53:16 2025	1759549996	334	282	615	281
Sat Oct 04 11:51:57 2025	1759549917	292	323	616	323
Sat Oct 04 11:52:19 2025	1759549939	329	286	616	286
Sat Oct 04 11:52:25 2025	1759549945	284	331	616	320
Sat Oct 04 11:53:18 2025	1759549998	357	259	616	257
Sat Oct 04 11:53:19 2025	1759549999	327	289	616	284
Sat Oct 04 11:52:04 2025	1759549924	319	297	616	281
Sat Oct 04 11:52:21 2025	1759549941	264	352	616	343
Sat Oct 04 11:52:11 2025	1759549931	304	312	616	312
Sat Oct 04 11:52:56 2025	1759549976	304	313	616	312
Sat Oct 04 11:52:04 2025	1759549924	303	313	616	313
Sat Oct 04 11:51:57 2025	1759549917	320	296	616	296
Sat Oct 04 11:51:57 2025	1759549917	307	310	616	309
Sat Oct 04 11:52:31 2025	1759549951	313	303	616	299
Sat Oct 04 11:51:47 2025	1759549907	285	331	616	328
Sat Oct 04 11:52:10 2025	1759549930	273	344	616	343
Sat Oct 04 11:53:16 2025	1759549996	259	357	616	354
Sat Oct 04 11:52:55 2025	1759549975	284	332	616	328
Sat Oct 04 11:52:10 2025	1759549930	308	309	616	309
Sat Oct 04 11:52:11 2025	1759549931	306	311	616	306
Sat Oct 04 11:51:57 2025	1759549917	331	286	617	278
Sat Oct 04 11:52:04 2025	1759549924	320	297	617	297
Sat Oct 04 11:52:42 2025	1759549962	334	283	617	283
Sat Oct 04 11:52:41 2025	1759549961	323	294	617	279
Sat Oct 04 11:51:57 2025	1759549917	300	316	617	303
Sat Oct 04 11:51:50 2025	1759549910	289	327	617	327
Sat Oct 04 11:52:42 2025	1759549962	327	290	617	290
Sat Oct 04 11:52:40 2025	1759549960	296	320	617	316
Sat Oct 04 11:52:54 2025	1759549974	306	310	617	308
Sat Oct 04 11:52:11 2025	1759549931	302	314	617	311
Sat Oct 04 11:53:11 2025	1759549991	309	308	617	308
Sat Oct 04 11:52:38 2025	1759549958	326	291	617	277
Sat Oct 04 11:52:05 2025	1759549925	295	321	617	315
Sat Oct 04 11:52:42 2025	1759549962	284	332	617	332
Sat Oct 04 11:52:56 2025	1759549976	323	294	617	294
Sat Oct 04 11:52:25 2025	1759549945	316	301	617	300
Sat Oct 04 11:51:56 2025	1759549916	322	295	617	295
Sat Oct 04 11:52:19 2025	1759549939	280	337	617	336
Sat Oct 04 11:52:12 2025	1759549932	363	254	617	254
Sat Oct 04 11:52:25 2025	1759549945	317	300	617	300
Sat Oct 04 11:52:06 2025	1759549926	326	291	617	287
Sat Oct 04 11:53:16 2025	1759549996	274	343	617	341
Sat Oct 04 11:51:57 2025	1759549917	299	318	617	318
Sat Oct 04 11:53:16 2025	1759549996	274	343	617	343
Sat Oct 04 11:52:56 2025	1759549976	332	286	617	285
Sat Oct 04 11:53:03 2025	1759549983	314	303	617	302
Sat Oct 04 11:52:04 2025	1759549924	302	315	618	315
Sat Oct 04 11:52:42 2025	1759549962	311	306	618	295
Sat Oct 04 11:52:31 2025	1759549951	333	284	618	280
Sat Oct 04 11:52:13 2025	1759549933	292	326	618	326
Sat Oct 04 11:52:38 2025	1759549958	338	279	618	279
Sat Oct 04 11:52:05 2025	1759549925	299	319	618	319
Sat Oct 04 11:52:48 2025	1759549968	326	292	618	291
Sat Oct 04 11:52:19 2025	1759549939	335	283	618	283
Sat Oct 04 11:51:58 2025	1759549918	315	302	618	286
Sat Oct 04 11:52:55 2025	1759549975	288	330	618	330
Sat Oct 04 11:53:18 2025	1759549998	343	275	618	275
Sat Oct 04 11:53:18 2025	1759549998	280	338	618	338
Sat Oct 04 11:53:16 2025	1759549996	317	301	618	281
Sat Oct 04 11:51:49 2025	1759549909	358	260	618	260
Sat Oct 04 11:52:19 2025	1759549939	344	274	618	274
Sat Oct 04 11:52:25 2025	1759549945	317	301	618	300
Sat Oct 04 11:52:42 2025	1759549962	328	290	618	290
Sat Oct 04 11:52:20 2025	1759549940	294	324	618	314
Sat Oct 04 11:52:11 2025	1759549931	318	300	618	300
Sat Oct 04 11:52:06 2025	1759549926	271	347	618	342
Sat Oct 04 11:52:27 2025	1759549947	330	288	618	287
Sat Oct 04 11:52:48 2025	1759549968	299	319	618	316
Sat Oct 04 11:53:00 2025	1759549980	276	343	618	342
Sat Oct 04 11:52:06 2025	1759549926	347	272	618	272
Sat Oct 04 11:52:04 2025	1759549924	290	328	618	316
Sat Oct 04 11:52:33 2025	1759549953	272	346	618	346
Sat Oct 04 11:51:57 2025	1759549917	313	305	618	305
Sat Oct 04 11:52:05 2025	1759549925	291	328	618	327
Sat Oct 04 11:51:50 2025	1759549910	314	304	618	304
Sat Oct 04 11:53:04 2025	1759549984	310	308	618	308
Sat Oct 04 11:52:20 2025	1759549940	297	322	619	321
Sat Oct 04 11:51:47 2025	1759549907	287	331	619	330
Sat Oct 04 11:52:04 2025	1759549924	322	296	619	296
Sat Oct 04 11:52:20 2025	1759549940	297	322	619	321
Sat Oct 04 11:52:11 2025	1759549931	273	346	619	346
Sat Oct 04 11:52:04 2025	1759549924	307	312	619	312
Sat Oct 04 11:51:50 2025	1759549910	318	301	619	301
Sat Oct 04 11:52:18 2025	1759549938	262	357	619	356
Sat Oct 04 11:53:16 2025	1759549996	309	310	619	310
Sat Oct 04 11:52:12 2025	1759549932	335	284	619	284
Sat Oct 04 11:52:39 2025	1759549959	301	318	619	318
Sat Oct 04 11:53:16 2025	1759549996	253	366	619	364
Sat Oct 04 11:52:03 2025	1759549923	303	316	619	316
Sat Oct 04 11:52:05 2025	1759549925	311	308	619	308
Sat Oct 04 11:52:03 2025	1759549923	286	333	619	325
Sat Oct 04 11:52:05 2025	1759549925	316	303	619	302
Sat Oct 04 11:52:27 2025	1759549947	323	296	619	296
Sat Oct 04 11:52:17 2025	1759549937	280	339	619	339
Sat Oct 04 11:51:58 2025	1759549918	275	344	619	344
Sat Oct 04 11:51:50 2025	1759549910	309	310	619	307
Sat Oct 04 11:51:50 2025	1759549910	287	332	619	332
Sat Oct 04 11:51:57 2025	1759549917	298	322	619	320
Sat Oct 04 11:52:56 2025	1759549976	303	316	619	316
Sat Oct 04 11:52:56 2025	1759549976	290	330	619	329
Sat Oct 04 11:52:19 2025	1759549939	281	339	620	339
Sat Oct 04 11:52:04 2025	1759549924	316	303	620	303
Sat Oct 04 11:53:10 2025	1759549990	337	282	620	281
Sat Oct 04 11:52:04 2025	1759549924	326	294	620	281
Sat Oct 04 11:52:31 2025	1759549951	314	306	620	303
Sat Oct 04 11:53:18 2025	1759549998	366	254	620	252
Sat Oct 04 11:52:20 2025	1759549940	284	336	620	298
Sat Oct 04 11:53:11 2025	1759549991	323	297	620	297
Sat Oct 04 11:53:18 2025	1759549998	340	280	620	278
Sat Oct 04 11:51:53 2025	1759549913	288	332	620	332
Sat Oct 04 11:52:33 2025	1759549953	348	272	620	272
Sat Oct 04 11:53:23 2025	1759550003	316	304	620	304
Sat Oct 04 11:53:04 2025	1759549984	339	281	620	279
Sat Oct 04 11:53:03 2025	1759549983	322	299	620	279
Sat Oct 04 11:52:11 2025	1759549931	265	356	620	346
Sat Oct 04 11:51:56 2025	1759549916	316	304	620	304
Sat Oct 04 11:52:40 2025	1759549960	289	331	620	328
Sat Oct 04 11:51:48 2025	1759549908	271	349	620	349
Sat Oct 04 11:53:16 2025	1759549996	260	360	621	360
Sat Oct 04 11:51:59 2025	1759549919	292	329	621	328
Sat Oct 04 11:52:25 2025	1759549945	309	311	621	311
Sat Oct 04 11:53:16 2025	1759549996	312	309	621	309
Sat Oct 04 11:52:11 2025	1759549931	283	338	621	338
Sat Oct 04 11:51:49 2025	1759549909	296	324	621	324
Sat Oct 04 11:52:12 2025	1759549932	293	328	621	328
Sat Oct 04 11:52:03 2025	1759549923	312	309	621	309
Sat Oct 04 11:52:25 2025	1759549945	301	320	621	320
Sat Oct 04 11:52:21 2025	1759549941	324	297	621	297
Sat Oct 04 11:52:05 2025	1759549925	315	306	621	306
Sat Oct 04 11:52:56 2025	1759549976	304	317	621	316
Sat Oct 04 11:52:06 2025	1759549926	345	276	621	276
Sat Oct 04 11:52:11 2025	1759549931	275	346	621	346
Sat Oct 04 11:52:54 2025	1759549974	319	302	621	298
Sat Oct 04 11:52:06 2025	1759549926	286	335	621	335
Sat Oct 04 11:53:04 2025	1759549984	342	279	621	279
Sat Oct 04 11:53:16 2025	1759549996	309	312	621	309
Sat Oct 04 11:52:55 2025	1759549975	275	346	621	344
Sat Oct 04 11:52:56 2025	1759549976	304	317	621	316
Sat Oct 04 11:52:55 2025	1759549975	282	339	621	339
Sat Oct 04 11:52:28 2025	1759549948	344	277	621	275
Sat Oct 04 11:52:54 2025	1759549974	308	314	621	313
Sat Oct 04 11:52:34 2025	1759549954	307	314	621	312
Sat Oct 04 11:51:49 2025	1759549909	335	286	621	286
Sat Oct 04 11:51:57 2025	1759549917	290	331	621	331
Sat Oct 04 11:52:03 2025	1759549923	282	340	621	339
Sat Oct 04 11:52:03 2025	1759549923	262	359	621	358
Sat Oct 04 11:52:56 2025	1759549976	321	301	621	299
Sat Oct 04 11:52:03 2025	1759549923	258	363	621	362
Sat Oct 04 11:51:58 2025	1759549918	267	354	621	354
Sat Oct 04 11:51:52 2025	1759549912	277	345	621	344
Sat Oct 04 11:52:53 2025	1759549973	267	355	621	354
Sat Oct 04 11:52:12 2025	1759549932	363	259	622	257
Sat Oct 04 11:52:12 2025	1759549932	335	286	622	286
Sat Oct 04 11:52:56 2025	1759549976	308	314	622	314
Sat Oct 04 11:52:56 2025	1759549976	298	324	622	323
Sat Oct 04 11:52:18 2025	1759549938	334	287	622	286
Sat Oct 04 11:51:48 2025	1759549908	287	335	622	329
Sat Oct 04 11:51:57 2025	1759549917	293	329	622	314
Sat Oct 04 11:52:25 2025	1759549945	307	315	622	315
Sat Oct 04 11:52:04 2025	1759549924	308	314	622	314
Sat Oct 04 11:53:18 2025	1759549998	257	365	622	365
Sat Oct 04 11:52:03 2025	1759549923	288	334	622	323
Sat Oct 04 11:51:48 2025	1759549908	288	335	622	334
Sat Oct 04 11:53:18 2025	1759549998	364	259	622	257
Sat Oct 04 11:52:42 2025	1759549962	284	338	622	338
Sat Oct 04 11:51:59 2025	1759549919	369	254	622	250
Sat Oct 04 11:52:19 2025	1759549939	341	281	622	276
Sat Oct 04 11:51:50 2025	1759549910	297	325	622	325
Sat Oct 04 11:52:04 2025	1759549924	308	314	622	311
Sat Oct 04 11:52:20 2025	1759549940	273	349	622	349
Sat Oct 04 11:52:42 2025	1759549962	287	335	623	335
Sat Oct 04 11:52:56 2025	1759549976	356	266	623	265
Sat Oct 04 11:51:50 2025	1759549910	312	310	623	310
Sat Oct 04 11:51:49 2025	1759549909	344	279	623	277
Sat Oct 04 11:52:17 2025	1759549937	294	329	623	329
Sat Oct 04 11:51:49 2025	1759549909	330	292	623	292
Sat Oct 04 11:52:25 2025	1759549945	349	273	623	271
